,CensusTract,LowIncomeTracts,LATracts_half,lapophalfshare,lapophalf
6553,6037570403,1,0,0.0,0.0
6554,6037570404,1,1,0.342431294,1198.85196
6555,6037570501,0,0,0.051913577,385.1468288
6556,6037570502,0,0,5.82586e-05,0.385438763
6557,6037570601,1,0,0.0,0.0
6558,6037570602,1,0,0.0,0.0
6559,6037570603,1,0,0.0,0.0
6560,6037570701,0,0,0.0,0.0
6561,6037570702,0,0,0.0,0.0
6562,6037570800,0,1,0.285010072,1578.955801
6563,6037570901,0,1,0.444780794,2511.677146
6564,6037570902,0,0,0.091014873,329.109782
6565,6037571000,0,1,0.91527737,5260.099044
6566,6037571101,0,0,0.05626573,257.3594513
6567,6037571102,0,0,0.117436218,455.3002176
6568,6037571200,0,1,0.691190939,5410.642668
6569,6037571300,0,1,0.624692032,2757.39063
6570,6037571400,0,0,0.050750463,242.0797102
6571,6037571502,0,0,0.001825512,8.508711576
6572,6037571503,0,0,0.0,0.0
6573,6037571504,0,0,0.044282878,208.085243
6574,6037571600,1,0,0.0,0.0
6575,6037571701,1,1,0.331492839,2105.642513
6576,6037571703,1,0,0.033814715,123.9985616
6577,6037571704,1,0,0.0,0.0
6578,6037571800,0,1,0.466385824,1487.770779
6579,6037571900,0,1,0.173232633,954.3385739
6580,6037572001,0,1,0.459483346,2425.153099
6581,6037572002,0,1,0.416122394,1834.683636
6582,6037572100,0,1,0.999999998,1044.999998
6583,6037572201,0,1,0.788726477,4887.737977
6584,6037572202,0,0,0.036504829,131.7459285
6585,6037572301,1,1,0.987296702,3784.308257
6586,6037572302,0,1,0.169409942,590.0548296
6587,6037572400,0,1,1.000000007,1152.000008
6588,6037572500,1,1,0.375596935,1263.883686
6589,6037572600,0,0,0.01008869,54.17626572
6590,6037572700,1,0,0.0,0.0
6591,6037572800,1,1,0.412149154,345.79314
6592,6037572900,1,1,0.812196334,4264.030756
6593,6037573002,1,0,0.0,0.0
6594,6037573003,1,1,0.796666065,1435.592249
6595,6037573004,1,0,0.0,0.0
6596,6037573100,1,0,0.0,0.0
6597,6037573201,1,1,0.314557506,1550.768504
6598,6037573202,1,1,0.28710186,1788.644588
6599,6037573300,1,1,0.845332837,3654.373856
6600,6037573401,0,0,0.128322473,184.6560383
6601,6037573402,1,1,0.495606479,3186.749657
6602,6037573403,0,1,0.209847235,673.1899308
6603,6037573601,0,1,0.872453479,5334.180568
6604,6037573700,0,1,0.506654884,2307.306344
6605,6037573800,0,1,0.789109576,3380.545422
6606,6037573902,0,1,0.965941607,2019.7839
6607,6037574000,0,1,0.438582516,2314.399936
6608,6037574100,0,1,0.236694349,1206.66779
6609,6037574201,0,1,0.212350046,661.8950949
6610,6037574202,0,1,0.69796924,1508.311527
6611,6037574300,0,1,0.532240976,3084.336454
6612,6037574400,0,1,0.411943397,2117.801004
6613,6037574500,0,1,1.000000002,6357.000011
6614,6037574601,0,1,0.485744591,904.9421728
6615,6037574602,0,1,0.99999999,1276.999987
6616,6037574700,1,1,1.00000002,117.0000024
6617,6037574800,0,1,0.594893336,1784.680007
6618,6037574901,0,0,0.000492481,1.83449018
6619,6037574902,1,0,0.0,0.0
6620,6037575001,0,0,0.127543264,460.1760969
6621,6037575002,0,0,0.013689913,63.34322679
6622,6037575101,1,0,0.098973938,470.5221002
6623,6037575102,1,0,0.0,0.0
6624,6037575103,1,1,0.308820164,1580.850421
6625,6037575201,1,0,0.056310866,262.8028107
6626,6037575202,1,0,0.040953944,201.3295865
6627,6037575300,1,0,0.0,0.0
6628,6037575401,1,0,0.002938888,15.14996954
6629,6037575402,1,0,0.0,0.0
6630,6037575500,0,1,0.986284759,74.95764171
6631,6037575801,1,0,0.0,0.0
6632,6037575802,1,0,0.0,0.0
6633,6037575803,1,0,0.0,0.0
6634,6037575901,1,1,0.550856561,1902.658563
6635,6037575902,1,0,0.0,0.0
6636,6037576001,0,0,0.069380576,344.7520844
6637,6037576200,1,0,0.0,0.0
6638,6037576301,1,0,0.0,0.0
6639,6037576302,1,0,0.0,0.0
6640,6037576401,1,0,0.0,0.0
6641,6037576402,1,0,0.0,0.0
6642,6037576403,1,0,0.0,0.0
6643,6037576501,1,0,0.001070798,3.607518077
6644,6037576502,1,1,0.239267637,1086.992874
6645,6037576503,1,0,0.030152727,134.3002472
6646,6037576601,0,1,0.158998027,699.4323196
6647,6037576602,0,1,0.882720676,3526.469099
6648,6037576700,0,1,0.218241677,883.2240681
6649,6037576801,1,0,0.0,0.0
6650,6037576802,1,0,0.0,0.0
6651,6037576901,1,0,0.0,0.0
6652,6037576903,1,0,0.0,0.0
6653,6037576904,1,0,0.0,0.0
6654,6037577000,0,1,0.331303754,2317.469757
6655,6037577100,0,1,0.16677287,1117.378229
6656,6037577200,0,0,0.005671949,30.70793414
6657,6037577300,0,1,0.697052336,3866.549307
6658,6037577400,0,1,0.991968626,3226.873941
6659,6037577501,0,1,0.579292313,1989.869094
6660,6037577504,0,1,0.999959723,1447.941679
6661,6037577602,0,1,0.858490242,2954.064922
6662,6037577603,0,1,0.877788452,7246.143669
6663,6037577604,0,0,0.293948122,407.9999931
6664,6037599000,0,0,0.054634872,194.9918581
6665,6037599100,0,0,0.998892545,526.4163713
6666,6037600100,1,1,0.610995402,4067.396392
6667,6037600201,1,1,1.000000008,4600.000039
6668,6037600202,1,1,1.000000017,6205.000105
6669,6037600302,1,1,0.489349063,1623.170842
6670,6037600303,1,1,1.000000007,3664.000027
6671,6037600304,1,1,0.99983537,3423.436306
6672,6037600400,1,1,0.485917005,1936.865182
6673,6037600501,0,1,0.911256583,2258.093813
6674,6037600502,0,1,0.654219587,1540.687128
6675,6037600601,0,0,0.117618662,289.4595282
6676,6037600602,1,0,0.0017107,4.363995552
6677,6037600702,0,1,0.292800539,1227.127059
6678,6037600703,0,1,0.717494575,1373.284616
6679,6037600704,0,1,0.989445022,2939.641159
6680,6037600801,0,1,1.0,3245.000001
6681,6037600802,0,1,0.993441173,2579.966725
6682,6037600902,1,1,0.112843134,746.2316451
6683,6037600911,1,1,0.195654279,655.2461804
6684,6037600912,1,1,0.998702181,5509.839932
6685,6037601001,1,0,0.052043289,112.1012454
6686,6037601002,1,0,0.006899087,36.64105055
6687,6037601100,1,1,0.227997823,1489.509777
6688,6037601202,1,0,0.0,0.0
6689,6037601211,1,0,0.073170463,206.5602158
6690,6037601212,1,0,0.0,0.0
6691,6037601301,0,0,0.0,0.0
6692,6037601302,1,1,0.4704029,3225.082285
6693,6037601303,1,0,0.0,0.0
6694,6037601401,1,1,0.946306306,4431.552432
6695,6037601402,1,1,0.661172566,3344.87201
6696,6037601501,1,0,0.036936478,143.6829
6697,6037601502,1,0,0.0,0.0
6698,6037601600,1,0,0.0,0.0
6699,6037601700,1,0,0.0,0.0
6700,6037601801,1,0,0.0,0.0
6701,6037601802,1,0,0.0,0.0
6702,6037601900,1,0,0.0,0.0
6703,6037602002,1,1,0.966172788,3086.922058
6704,6037602003,1,1,0.131194252,672.2393458
6705,6037602004,1,1,0.926409492,3822.365564
6706,6037602103,1,0,0.0,0.0
6707,6037602104,1,1,0.130668073,707.6982848
6708,6037602105,1,0,0.000357241,1.526490331
6709,6037602106,1,1,0.322516921,1838.991486
6710,6037602200,0,1,0.901415768,6592.954926
6711,6037602301,0,1,0.638937701,4002.9447
6712,6037602302,0,1,0.361033814,1255.314571
6713,6037602402,1,1,0.197529428,1337.076697
6714,6037602403,1,0,0.0,0.0
6715,6037602404,1,0,0.0,0.0
6716,6037602504,1,0,0.0,0.0
6717,6037602505,1,0,0.0,0.0
6718,6037602506,1,0,0.002583571,11.1842804
6719,6037602507,1,0,0.0,0.0
6720,6037602508,1,0,0.040649942,285.4438929
6721,6037602509,1,1,0.678009704,2792.043962
6722,6037602600,0,1,0.501368357,3965.823705
6723,6037602700,1,0,0.081977796,249.6223873
6724,6037602801,1,0,0.056852374,217.1192175
6725,6037602802,1,1,0.558629004,2404.339234
6726,6037602900,1,1,0.936509774,4145.928771
6727,6037603001,1,1,0.112770507,805.0686471
6728,6037603004,1,0,0.0,0.0
6729,6037603005,1,1,0.753347769,4211.967378
6730,6037603006,1,0,0.0,0.0
6731,6037603101,0,0,0.023171382,98.33934593
6732,6037603102,1,0,0.057103608,233.2111349
6733,6037603200,0,1,0.20416189,566.9575687
6734,6037603301,1,0,0.126196361,483.0796714
6735,6037603302,1,0,0.08903255,338.679822
6736,6037603400,0,0,0.019604303,85.61198942
6737,6037603500,0,0,0.0,0.0
6738,6037603600,0,0,0.0,0.0
6739,6037603702,0,1,0.458563103,2332.710506
6740,6037603703,0,0,0.000269566,0.728635609
6741,6037603704,1,0,0.0,0.0
6742,6037603801,1,0,0.0,0.0
6743,6037603802,1,1,0.158238436,657.1642265
6744,6037603900,0,0,0.0,0.0
6745,6037604001,1,0,0.064346153,287.6273055
6746,6037604002,1,1,0.105966963,538.100239
6747,6037604100,1,0,0.045091388,318.2550135
6748,6037609900,0,0,0.067152605,136.5883989
6749,6037620001,0,1,0.570290188,2248.654209
6750,6037620002,0,1,0.578953779,2089.444189
6751,6037620101,0,1,0.999999993,5425.999961
6752,6037620102,0,1,1.000000001,3617.000004
6753,6037620201,0,1,0.999999998,1529.999997
6754,6037620301,0,1,0.529445964,2465.629853
6755,6037620303,0,0,0.0,0.0
6756,6037620305,0,1,0.548055509,3412.741655
6757,6037620400,0,0,0.0,0.0
6758,6037620501,0,1,0.565567747,3048.410157
6759,6037620521,0,1,0.316641723,1297.28114
6760,6037620522,0,1,0.262496593,1215.88422
6761,6037620601,0,0,0.0,0.0
6762,6037620602,0,0,0.070682261,379.9878368
6763,6037620701,0,1,0.37321391,2502.026051
6764,6037620702,0,1,0.338564104,2389.924009
6765,6037620800,0,1,0.424763327,3217.582204
6766,6037620901,0,0,0.05818756,152.5095942
6767,6037620904,0,1,0.350609769,1012.561012
6768,6037621001,0,1,0.403829472,1663.373596
6769,6037621002,0,1,0.395686793,432.4856645
6770,6037621004,0,1,0.684756072,3260.808413
6771,6037621102,0,0,0.0,0.0
6772,6037621104,0,0,0.047594244,316.4541277
6773,6037621201,0,0,0.047015535,303.3442287
6774,6037621204,0,1,0.175834477,567.9453596
6775,6037621301,0,1,0.193268927,1308.237366
6776,6037621324,0,0,0.075799985,291.2235407
6777,6037621326,0,1,0.275067142,896.7188816
6778,6037621400,0,1,0.344645154,1521.26371
6779,6037650001,0,0,0.009121137,53.38601369
6780,6037650003,0,1,0.857730345,2708.71243
6781,6037650004,0,1,0.361684189,1448.545179
6782,6037650101,0,1,0.401005751,2338.264535
6783,6037650102,0,1,0.358224512,805.288702
6784,6037650200,0,1,0.942761099,5451.987438
6785,6037650300,0,1,0.117218205,785.8308452
6786,6037650401,0,1,0.420285945,1879.518747
6787,6037650501,0,0,0.002703569,8.281032085
6788,6037650502,0,1,0.579869375,2489.959098
6789,6037650602,0,1,0.09687187,693.6994644
6790,6037650603,0,1,0.846460948,3350.29243
6791,6037650604,1,1,0.426446221,2307.926948
6792,6037650605,0,1,0.237882773,657.270103
6793,6037650701,0,0,0.073864173,186.2115802
6794,6037650702,0,1,0.558519989,2563.606748
6795,6037650800,0,1,0.125357607,886.7797127
6796,6037650901,0,1,0.132851091,787.5412698
6797,6037650902,0,1,0.723646196,5140.05893
6798,6037651001,0,1,0.999999996,5521.999979
6799,6037651002,0,1,0.672872495,3099.250711
6800,6037651101,0,1,0.456849076,2331.300836
6801,6037651102,0,1,0.285448119,1038.745703
6802,6037651201,0,1,0.597000485,3018.434451
6803,6037651221,0,0,0.021204075,69.78260994
6804,6037651222,0,0,0.000251712,1.563380718
6805,6037651302,0,1,0.339160624,2140.442696
6806,6037651304,0,0,0.079621397,407.1838233
6807,6037651401,0,0,0.009833822,25.7056098
6808,6037651402,0,0,0.005119626,30.97373962
6809,6037670001,0,1,0.772699317,2558.40744
6810,6037670002,0,1,0.566935305,2268.308157
6811,6037670003,0,1,0.236223094,1367.259268
6812,6037670100,0,1,0.288424807,1920.620787
6813,6037670201,0,1,0.779313006,3001.913701
6814,6037670202,0,1,0.984892829,2554.811998
6815,6037670324,0,1,0.891429464,4570.358861
6816,6037670326,0,1,0.920168336,3503.080856
6817,6037670328,0,1,0.386619483,1741.33415
6818,6037670403,0,1,0.310713663,747.8877871
6819,6037670405,0,1,0.287337699,760.2955523
6820,6037670406,0,1,0.618023933,1176.099545
6821,6037670407,0,1,0.524740529,3021.455967
6822,6037670411,0,1,0.861861233,3815.459678
6823,6037670413,0,1,0.784021085,3749.188827
6824,6037670416,0,1,0.403872951,1671.630144
6825,6037670500,0,1,0.980269715,1823.30167
6826,6037670602,0,1,0.919668955,6754.968471
6827,6037670701,0,1,0.166376968,1145.006295
6828,6037670702,0,1,0.956560053,5239.079409
6829,6037700101,1,0,0.0,0.0
6830,6037700102,1,0,0.0,0.0
6831,6037700200,0,0,0.0,0.0
6832,6037700300,0,0,0.0,0.0
6833,6037700400,0,0,0.0,0.0
6834,6037700501,0,0,0.088615863,326.7266884
6835,6037700502,0,0,0.04496055,190.9024963
6836,6037700600,0,1,0.778521197,4310.671869
6837,6037700700,0,1,0.966693167,3363.125528
6838,6037700801,0,0,0.000518169,2.704841673
6839,6037700802,0,0,0.092522062,376.47227
6840,6037700901,0,1,0.70658737,2724.600899
6841,6037700902,0,0,0.042022569,273.8610823
6842,6037701000,0,1,0.096718708,525.2793039
6843,6037701100,1,1,0.581854843,434.0637129
6844,6037701201,0,1,0.701542485,3109.937835
6845,6037701202,0,0,0.0,0.0
6846,6037701302,0,0,0.0,0.0
6847,6037701304,0,1,0.349544423,2227.996153
6848,6037701402,0,0,0.001003007,6.716136806
6849,6037701501,0,0,0.0,0.0
6850,6037701502,0,0,0.0,0.0
6851,6037701601,0,0,0.065252163,271.77526
6852,6037701602,0,0,0.0,0.0
6853,6037701701,0,0,0.007561411,24.16627085
6854,6037701702,1,0,0.0,0.0
6855,6037701801,0,1,0.105524888,619.1145183
6856,6037701802,0,1,0.360005235,1606.703363
6857,6037701902,0,0,0.093754822,376.5193663
6858,6037702002,0,1,0.257935905,1470.234658
6859,6037702102,0,0,0.0,0.0
6860,6037702201,0,0,0.01502815,67.37119842
6861,6037702202,0,0,0.000747843,2.805158697
6862,6037702300,0,1,0.184454983,1173.871509
6863,6037702400,0,1,0.144129834,654.4935761
6864,6037702501,0,1,0.620094462,2867.936885
6865,6037702502,0,1,0.234983412,951.2128502
6866,6037702600,0,0,0.021316772,129.3714868
6867,6037702700,0,1,0.645663704,2221.083141
6868,6037702801,0,1,0.186311933,969.7536135
6869,6037702802,0,1,0.796950084,1818.640092
6870,6037702803,0,0,0.027723912,82.14595032
6871,6037702901,0,1,0.640838978,5681.678375
6872,6037703001,0,1,0.420466538,2476.127441
6873,6037703002,0,1,0.67758297,4475.435516
6874,6037703100,0,1,0.995320944,5420.517862
6875,6037703200,0,1,0.927798547,5222.578022
6876,6037800101,0,1,0.630779709,3459.826704
6877,6037800102,0,0,0.896861405,6347.985023
6878,6037800202,0,1,0.980668021,6196.841225
6879,6037800203,0,1,0.972721622,5489.068112
6880,6037800204,0,1,0.692145623,4665.061502
6881,6037800324,0,1,0.661599126,4408.896577
6882,6037800325,0,1,0.765147325,2606.856937
6883,6037800326,0,1,0.983027866,4887.614551
6884,6037800327,0,1,0.468112061,2483.334486
6885,6037800328,0,1,0.69579752,1836.905452
6886,6037800329,0,1,0.755789675,4852.925506
6887,6037800330,0,0,1.000000013,942.0000126
6888,6037800331,0,0,0.255803771,195.945689
6889,6037800332,0,1,0.880182428,5866.41588
6890,6037800406,0,0,0.945384615,2499.596923
6891,6037800408,0,1,0.756789519,5389.854951
6892,6037800410,0,0,1.000000009,3627.000033
6893,6037800504,0,0,0.721719771,1802.134268
6894,6037800506,0,0,1.000000004,3074.000013
6895,6037900102,1,0,1.000000001,1029.000001
6896,6037900103,1,1,0.852402559,5259.323791
6897,6037900104,1,1,0.85955627,5365.350237
6898,6037900201,1,0,1.000000001,1261.000001
6899,6037900300,1,1,0.999999995,4513.999977
6900,6037900501,1,1,0.399597073,2702.874604
6901,6037900504,0,1,0.685411468,3986.353099
6902,6037900505,1,1,0.362970623,1452.608432
6903,6037900506,1,1,0.40603146,1767.048915
6904,6037900507,1,1,0.866432353,6644.669715
6905,6037900508,1,1,1.000000009,3334.00003
6906,6037900602,1,1,0.999999994,5213.99997
6907,6037900605,1,1,0.936806758,6651.327984
6908,6037900606,1,1,0.973932359,3624.002309
6909,6037900607,1,1,0.379006874,1479.642836
6910,6037900608,1,1,0.27613338,976.4076313
6911,6037900609,1,1,0.719908998,3774.482878
6912,6037900701,1,1,0.286623444,1515.951393
6913,6037900703,1,1,0.236879461,1036.347643
6914,6037900704,1,0,0.112194957,342.1946178
6915,6037900705,1,1,0.683064535,2926.931531
6916,6037900803,1,1,0.786384425,6514.40858
6917,6037900804,1,1,1.000000002,3489.000008
6918,6037900805,1,1,0.432574997,2201.37416
6919,6037900806,1,1,0.580196791,2100.312384
6920,6037900900,0,0,0.90779195,3461.410705
6921,6037901003,0,1,0.999999959,6187.999748
6922,6037901004,0,1,1.000000005,12544.00007
6923,6037901007,0,1,0.451577941,1019.66299
6924,6037901008,0,1,0.235126413,675.7533109
6925,6037901009,0,1,0.565390867,3006.748632
6926,6037901010,1,1,0.683612767,4042.202291
6927,6037901011,0,1,0.597727245,3029.879407
6928,6037901101,0,1,0.999999986,5495.999925
6929,6037901102,0,1,0.753045514,4184.67392
6930,6037901205,0,1,1.000000003,10466.00003
6931,6037901209,0,0,0.999999998,1632.999997
6932,6037901210,0,0,0.999999998,1590.999996
6933,6037901213,0,0,1.000000009,3553.000032
6934,6037910001,1,1,1.000000006,5742.000037
6935,6037910002,1,1,0.944926886,6819.537338
6936,6037910101,1,0,0.999826741,1683.708232
6937,6037910201,1,1,0.87076118,3090.331428
6938,6037910202,0,1,0.94212792,4920.734128
6939,6037910205,0,1,0.999999988,1370.999983
6940,6037910206,0,0,1.000000005,3246.000017
6941,6037910207,0,1,0.454451738,2737.162818
6942,6037910208,0,1,0.286086938,1813.791186
6943,6037910209,0,1,0.338718707,1489.346154
6944,6037910210,0,1,0.995767991,7072.940039
6945,6037910301,0,1,0.609065511,2569.647391
6946,6037910302,0,1,0.826750483,5280.455334
6947,6037910401,0,1,0.7625406,5038.868286
6948,6037910402,1,1,0.388262391,1456.372227
6949,6037910403,1,0,0.017947567,40.11281252
6950,6037910404,1,1,0.811396342,3351.066891
6951,6037910501,1,1,0.911170464,4864.739109
6952,6037910502,1,1,0.361108358,1475.488749
6953,6037910504,1,1,0.943763222,4527.232176
6954,6037910505,1,1,0.878659311,2692.212129
6955,6037910601,1,1,0.820051166,5297.530533
6956,6037910602,1,1,0.87336675,3489.100167
6957,6037910603,1,1,0.64630749,4572.625491
6958,6037910605,1,1,0.99903452,4530.62155
6959,6037910606,1,1,0.97623552,2899.419493
6960,6037910705,0,1,0.999999994,11414.99993
6961,6037910706,1,1,0.854365517,5144.989141
6962,6037910707,1,1,0.736540615,3188.484321
6963,6037910709,0,1,0.999999999,1649.999998
6964,6037910711,1,1,0.40328189,3058.893133
6965,6037910712,0,1,0.502129436,1391.902797
6966,6037910713,1,1,0.541305554,2881.910768
6967,6037910714,1,1,0.27872382,1002.290856
6968,6037910715,1,1,0.641685802,4300.578248
6969,6037910716,1,1,0.886699366,5423.940024
6970,6037910804,0,0,1.000000008,3295.000025
6971,6037910805,0,0,0.898972071,4350.125851
6972,6037910807,0,1,0.957109621,5253.574709
6973,6037910808,0,1,0.999999982,3536.999937
6974,6037910809,0,1,0.97464217,2178.32525
6975,6037910810,0,1,0.996144141,2754.338549
6976,6037910811,0,0,0.999999984,304.999995
6977,6037910812,0,0,1.000000005,464.0000022
6978,6037910813,0,0,0.924130631,3266.801779
6979,6037911001,0,0,0.975265096,4097.088667
6980,6037920011,1,0,1.0,285.9999999
6981,6037920012,0,0,1.000000005,1072.000005
6982,6037920013,0,1,0.521223738,2244.389414
6983,6037920015,0,1,0.999999993,6352.999955
6984,6037920016,0,1,1.00000002,4904.000096
6985,6037920017,0,1,0.927437913,4026.935417
6986,6037920018,0,1,0.99999999,2276.999978
6987,6037920020,0,1,0.939535656,6533.530954
6988,6037920023,0,1,0.951395779,2471.726233
6989,6037920026,0,0,0.999999998,418.999999
6990,6037920028,0,1,0.999999988,5683.999929
6991,6037920029,0,1,0.99999999,3573.999964
6992,6037920030,0,1,0.731945397,4258.458318
6993,6037920031,0,1,0.681735924,3613.882132
6994,6037920032,0,0,1.000000008,2897.000023
6995,6037920033,0,1,1.000000009,515.0000048
6996,6037920034,1,0,0.944390643,3426.249252
6997,6037920035,0,1,0.284050525,2192.870056
6998,6037920036,0,1,0.409074696,1398.626385
6999,6037920037,1,1,0.28002285,1996.842941
7000,6037920038,1,1,0.580929414,2573.517305
7001,6037920039,0,1,0.860129542,1630.805611
7002,6037920040,0,1,0.45121532,1512.473751
7003,6037920041,0,1,0.597109169,1714.300426
7004,6037920042,0,1,0.572952339,3878.31438
7005,6037920043,0,1,0.960736083,5486.763773
7006,6037920044,0,0,0.156079432,419.2293549
7007,6037920045,0,1,0.923775484,4269.690288
7008,6037920102,0,0,0.999999854,5667.999174
7009,6037920104,0,1,0.999999986,2797.999962
7010,6037920106,0,0,1.0,3110.0
7011,6037920107,0,1,0.738194792,2918.822208
7012,6037920108,0,1,0.43257799,1487.635708
7013,6037920109,0,1,0.717927308,3225.647394
7014,6037920110,0,1,0.504658788,2528.340529
7015,6037920111,0,1,1.000000014,3246.000046
7016,6037920112,0,1,0.503638851,2159.099753
7017,6037920114,0,1,0.171282633,1111.624288
7018,6037920115,0,1,0.321580978,1334.239476
7019,6037920116,0,1,0.999999987,5180.999932
7020,6037920118,0,1,0.515706027,3154.573767
7021,6037920119,0,1,0.992826988,1882.39997
7022,6037920200,0,1,1.000000013,6920.00009
7023,6037920303,0,0,0.999999996,1445.999995
7024,6037920312,0,0,0.860904666,4535.245782
7025,6037920313,0,1,0.40862402,2455.83036
7026,6037920314,0,1,0.998551376,2904.785954
7027,6037920322,0,0,0.0,0.0
7028,6037920326,0,1,0.475745503,3254.099243
7029,6037920328,0,1,0.445044832,885.6392155
7030,6037920329,0,1,0.255282643,1393.84323
7031,6037920330,0,1,0.381681664,2041.615221
7032,6037920331,0,1,0.348366501,1419.593493
7033,6037920332,0,1,1.000000018,2337.000042
7034,6037920334,0,1,0.666984412,4400.763153
7035,6037920336,1,1,0.621147918,4364.806422
7036,6037920337,1,1,0.999999995,7256.999964
7037,6037920338,0,1,0.987711402,5650.696931
7038,6037920339,0,1,0.87084303,6424.209032
7039,6037930101,1,0,1.00000001,119.0000012
7040,6037930200,0,0,1.0,545.9999999
7041,6037930301,0,0,1.000000003,886.0000027
7042,6037930401,0,1,0.22999028,568.305982
7043,6037980001,0,0,0.0,0.0
7044,6037980002,0,0,0.0,0.0
7045,6037980003,0,0,0.999999973,1.999999945
7046,6037980004,1,0,1.000000058,169.0000097
7047,6037980005,0,0,0.0,0.0
7048,6037980006,0,0,0.0,0.0
7049,6037980007,0,0,0.0,0.0
7050,6037980008,1,1,0.533029217,77.28923647
7051,6037980009,0,0,1.000000012,14.00000017
7052,6037980010,1,1,0.670956762,110.036909
7053,6037980013,0,0,0.0,0.0
7054,6037980014,1,1,0.996046046,238.055005
7055,6037980015,1,1,0.975539606,540.4489415
7056,6037980018,0,1,0.999999982,0.999999982
7057,6037980019,0,0,0.999974854,172.9956497
7058,6037980020,0,0,0.0,0.0
7059,6037980021,0,1,0.833533624,27.50660959
7060,6037980022,0,1,1.000000038,4.000000153
7061,6037980023,0,1,0.999999972,7.999999779
7062,6037980024,0,1,0.895614678,166.5843301
7063,6037980025,0,0,0.0,0.0
7064,6037980026,0,0,1.000000003,20.00000006
7065,6037980028,0,0,0.31718529,1.268741161
7066,6037980030,0,0,0.0,0.0
7067,6037980031,0,0,0.994542219,1255.11228
7068,6037980033,0,1,0.920786819,56.16799594
7069,6039000102,1,0,0.964526965,4015.325755
7070,6039000103,0,0,0.968930524,4876.627329
7071,6039000104,1,0,0.922078014,4401.078363
7072,6039000106,0,0,0.972336998,4882.104065
7073,6039000108,0,0,0.95237569,6731.391375
7074,6039000109,0,0,0.999997733,2391.994577
7075,6039000201,1,0,0.999999976,9048.999787
7076,6039000202,0,0,0.990572869,6051.409658
7077,6039000300,1,1,0.501018153,4114.862094
7078,6039000400,1,0,0.996415658,1283.383367
7079,6039000502,1,1,0.925326463,9690.944044
7080,6039000503,0,1,0.84370689,7204.413133
7081,6039000506,1,1,0.999787714,6436.633306
7082,6039000507,1,0,0.98197047,10355.86058
7083,6039000508,1,0,0.995889541,6849.728264
7084,6039000509,0,0,0.907101558,5383.647746
7085,6039000602,1,0,0.0,0.0
7086,6039000603,1,1,0.306680735,1712.811906
7087,6039000604,1,1,0.188136194,1028.540573
7088,6039000700,0,1,0.703715871,7583.242221
7089,6039000800,1,0,0.068640846,482.3392276
7090,6039000900,1,1,0.590579986,5676.654821
7091,6039001000,1,0,0.978916652,5206.857674
7092,6041101100,0,1,0.987481174,2536.839137
7093,6041101200,0,1,0.595502504,1597.137716
7094,6041102100,0,0,0.622488929,1428.612093
7095,6041102202,1,1,0.499347138,2938.657909
7096,6041102203,0,0,0.088289765,419.6412554
7097,6041103100,0,1,0.987546971,7078.736686
7098,6041103200,0,1,0.301773035,1962.731821
7099,6041104101,0,1,0.584934474,4573.602656
7100,6041104102,1,1,0.301951701,1550.521983
7101,6041104200,0,0,0.549008053,3141.42408
7102,6041104300,0,0,1.000000002,1530.000002
7103,6041105000,0,1,0.894108034,5892.171942
7104,6041106001,1,1,0.863419653,3495.122757
7105,6041106002,0,1,0.976657121,5493.696303
7106,6041107000,0,1,0.681735404,4187.218853
7107,6041108100,0,1,0.469312194,3006.413917
7108,6041108200,0,1,0.453641118,3101.090684
7109,6041109001,0,1,0.720381796,2775.631061
7110,6041109002,0,1,0.401507634,1588.364202
7111,6041110100,0,1,0.507085736,2965.944471
7112,6041110200,0,1,0.792479305,4221.537256
7113,6041111000,1,1,0.138991504,813.3782825
7114,6041112100,1,1,0.327318889,1412.381006
7115,6041112201,1,0,0.0,0.0
7116,6041112202,1,0,0.003483409,14.68953584
7117,6041113000,0,0,1.000000006,3656.000021
7118,6041114100,0,1,0.339700068,1743.680451
7119,6041114200,0,1,0.645265744,1991.935352
7120,6041115000,0,1,0.815628094,5912.488053
7121,6041116000,0,0,0.160118535,491.5639025
7122,6041117000,0,1,0.30587192,1384.68218
7123,6041118100,0,1,0.843052742,2029.22795
7124,6041119100,0,1,0.390291879,1798.85527
7125,6041119201,0,0,0.035651625,117.2225435
7126,6041119202,0,1,0.683312155,2296.612152
7127,6041120000,0,1,0.179797216,1083.63782
7128,6041121100,0,1,0.302364516,1564.73637
7129,6041121200,0,1,0.502943762,2816.988012
7130,6041122000,0,1,0.999999975,4853.999878
7131,6041123000,0,1,0.400796169,831.251254
7132,6041124100,0,1,0.421524116,2293.512716
7133,6041124200,0,1,0.705219043,3967.562339
7134,6041125000,0,1,0.539690813,2300.162247
7135,6041126100,0,1,0.310068237,1800.87632
7136,6041126200,0,1,0.247488516,1051.578706
7137,6041127000,0,1,0.359208837,1644.817262
7138,6041128100,0,1,0.938089934,6102.27502
7139,6041128200,0,1,0.583827836,2675.099143
7140,6041129000,1,1,0.909131168,2144.640426
7141,6041130201,0,1,0.496327802,1583.782016
7142,6041130202,0,1,0.188934,841.3231024
7143,6041131100,0,1,0.999999998,1037.999998
7144,6041132100,0,0,0.838916305,1938.735582
7145,6041132200,1,0,0.849422672,1506.875819
7146,6041133000,0,0,1.0,3226.0
7147,6043000101,1,0,0.874816872,3437.155492
7148,6043000102,1,0,1.000000008,2719.000021
